order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state
511744,11775,2024-09-11,Delivered,Net Banking,Chennai,Tamil Nadu
511745,14778,2024-08-16,Delivered,Credit Card,Delhi,Delhi
511746,13257,2024-11-03,Delivered,UPI,Nagpur,Maharashtra
511747,12183,2024-07-27,Delivered,Debit Card,Kochi,Kerala
511748,14153,2024-05-27,Delivered,Debit Card,Chennai,Tamil Nadu
511749,18982,2024-09-17,Processing,Net Banking,Coimbatore,Tamil Nadu
511750,15003,2025-05-26,Returned,Credit Card,Bengaluru,Karnataka
511751,16049,2024-07-28,Delivered,Debit Card,Delhi,Delhi
511752,10694,2024-07-29,Delivered,Debit Card,Delhi,Delhi
511753,19876,2024-08-17,Delivered,Credit Card,Noida,Uttar Pradesh
511754,17941,2025-02-04,Delivered,Credit Card,Delhi,Delhi
511755,17182,2024-12-28,Delivered,Net Banking,Pune,Maharashtra
511756,12947,2025-05-28,Delivered,Debit Card,Chennai,Tamil Nadu
511757,11024,2024-06-27,Processing,Net Banking,Nagpur,Maharashtra
511758,19658,2024-09-05,Processing,Cash on Delivery,Bengaluru,Karnataka
511759,18219,2025-01-19,Processing,Wallet,Jaipur,Rajasthan
511760,10772,2024-11-18,Delivered,Wallet,Jaipur,Rajasthan
511761,15504,2024-06-12,Delivered,Net Banking,Coimbatore,Tamil Nadu
511762,18131,2024-11-09,Delivered,Debit Card,Hyderabad,Telangana
511763,16464,2024-02-08,Delivered,Wallet,Nagpur,Maharashtra
511764,14315,2024-04-17,Processing,Wallet,Chennai,Tamil Nadu
511765,13804,2025-04-28,Delivered,Wallet,Delhi,Delhi
511766,11878,2025-02-24,Delivered,Net Banking,Mumbai,Maharashtra
511767,11194,2025-02-01,Delivered,Cash on Delivery,Delhi,Delhi
511768,19629,2024-11-15,Delivered,UPI,Bengaluru,Karnataka
511769,11616,2025-06-21,Delivered,Wallet,Hyderabad,Telangana
511770,12467,2025-01-26,Delivered,Credit Card,Delhi,Delhi
511771,13188,2025-04-07,Delivered,UPI,Bengaluru,Karnataka
511772,16750,2025-05-31,Delivered,Debit Card,Bengaluru,Karnataka
511773,11999,2024-08-12,Delivered,Debit Card,Pune,Maharashtra
511774,15407,2024-09-05,Delivered,UPI,Delhi,Delhi
511775,17775,2024-02-05,Delivered,UPI,Nagpur,Maharashtra
511776,12509,2024-04-22,Delivered,Credit Card,Noida,Uttar Pradesh
511777,11003,2025-03-18,Delivered,Cash on Delivery,Mysuru,Karnataka
511778,10149,2025-04-28,Delivered,Debit Card,Coimbatore,Tamil Nadu
511779,11902,2024-09-10,Delivered,UPI,Noida,Uttar Pradesh
511780,15855,2025-01-21,Delivered,UPI,Pune,Maharashtra
511781,11741,2025-02-25,Delivered,UPI,Delhi,Delhi
511782,14258,2025-04-15,Delivered,UPI,Jaipur,Rajasthan
511783,16077,2024-04-29,Delivered,Credit Card,Pune,Maharashtra
511784,13024,2024-07-25,Delivered,UPI,Delhi,Delhi
511785,15578,2024-01-21,Delivered,UPI,Pune,Maharashtra
511786,18572,2024-01-20,Returned,Net Banking,Mysuru,Karnataka
511787,15820,2024-07-30,Delivered,UPI,Pune,Maharashtra
511788,17606,2025-01-07,Cancelled,Credit Card,Ahmedabad,Gujarat
511789,18057,2025-03-04,Delivered,UPI,Kolkata,West Bengal
511790,10701,2024-11-15,Delivered,Net Banking,Bengaluru,Karnataka
511791,19342,2024-11-12,Returned,Net Banking,Delhi,Delhi
511792,16896,2024-11-04,Delivered,UPI,Delhi,Delhi
511793,17874,2024-07-14,Delivered,Debit Card,Mysuru,Karnataka
511794,15320,2024-07-02,Delivered,Debit Card,Ahmedabad,Gujarat
511795,15345,2024-04-02,Delivered,Credit Card,Jaipur,Rajasthan
511796,10581,2024-12-20,Delivered,Debit Card,Kochi,Kerala
511797,19738,2024-08-09,Delivered,Credit Card,Noida,Uttar Pradesh
511798,15899,2025-03-17,Delivered,Credit Card,Jaipur,Rajasthan
511799,11270,2024-10-19,Delivered,UPI,Kolkata,West Bengal
511800,18604,2025-05-31,Delivered,Credit Card,Jaipur,Rajasthan
511801,19989,2025-06-28,Delivered,Cash on Delivery,Mumbai,Maharashtra
511802,15644,2024-04-10,Delivered,UPI,Noida,Uttar Pradesh
511803,16765,2025-03-25,Delivered,Debit Card,Nagpur,Maharashtra
511804,17258,2024-04-17,Delivered,UPI,Pune,Maharashtra
511805,15085,2025-05-04,Delivered,Net Banking,Noida,Uttar Pradesh
511806,11486,2025-03-07,Returned,Debit Card,Ahmedabad,Gujarat
511807,19508,2024-02-09,Delivered,Cash on Delivery,Mysuru,Karnataka
511808,13363,2024-09-08,Delivered,UPI,Nagpur,Maharashtra
511809,11296,2025-02-23,Delivered,UPI,Nagpur,Maharashtra
511810,12192,2024-05-30,Delivered,Cash on Delivery,Bengaluru,Karnataka
511811,19769,2024-01-16,Delivered,Wallet,Chennai,Tamil Nadu
511812,17245,2024-03-12,Delivered,Debit Card,Ahmedabad,Gujarat
511813,19526,2025-06-04,Delivered,Wallet,Delhi,Delhi
511814,16234,2024-06-30,Delivered,UPI,Noida,Uttar Pradesh
511815,18069,2025-03-25,Delivered,Cash on Delivery,Delhi,Delhi
511816,13046,2024-02-16,Delivered,Cash on Delivery,Bengaluru,Karnataka
511817,13266,2024-03-23,Delivered,Net Banking,Coimbatore,Tamil Nadu
511818,15703,2024-03-12,Returned,Wallet,Bengaluru,Karnataka
511819,15918,2024-07-27,Delivered,Debit Card,Pune,Maharashtra
511820,16252,2024-11-20,Returned,Credit Card,Hyderabad,Telangana
511821,16751,2025-04-02,Delivered,Credit Card,Chennai,Tamil Nadu
511822,10511,2024-05-10,Delivered,UPI,Mysuru,Karnataka
511823,12369,2024-07-13,Delivered,Cash on Delivery,Mysuru,Karnataka
511824,11500,2024-02-07,Delivered,Debit Card,Kochi,Kerala
511825,16430,2025-02-15,Delivered,UPI,Bengaluru,Karnataka
511826,16959,2025-03-19,Delivered,Credit Card,Ahmedabad,Gujarat
511827,17519,2025-02-11,Delivered,Cash on Delivery,Bengaluru,Karnataka
511828,10856,2024-07-15,Delivered,UPI,Ahmedabad,Gujarat
511829,11951,2024-03-10,Delivered,Debit Card,Jaipur,Rajasthan
511830,14028,2024-07-01,Cancelled,Debit Card,Noida,Uttar Pradesh
511831,13317,2024-10-07,Delivered,UPI,Ahmedabad,Gujarat
511832,18779,2024-05-14,Delivered,Credit Card,Noida,Uttar Pradesh
511833,10362,2024-06-07,Delivered,Credit Card,Kochi,Kerala
511834,15456,2024-01-03,Returned,Credit Card,Bengaluru,Karnataka
511835,19865,2024-07-28,Delivered,UPI,Mysuru,Karnataka
511836,19199,2024-03-04,Delivered,Cash on Delivery,Delhi,Delhi
511837,14669,2025-04-21,Delivered,UPI,Mysuru,Karnataka
511838,13334,2024-11-16,Delivered,Wallet,Kolkata,West Bengal
511839,14397,2024-04-24,Delivered,Credit Card,Chennai,Tamil Nadu
511840,15069,2025-05-25,Delivered,Cash on Delivery,Ahmedabad,Gujarat
511841,12597,2024-10-22,Delivered,Cash on Delivery,Bengaluru,Karnataka
511842,15091,2024-10-15,Delivered,UPI,Hyderabad,Telangana
511843,17402,2025-05-09,Delivered,Credit Card,Coimbatore,Tamil Nadu
511844,14710,2024-02-04,Delivered,Credit Card,Ahmedabad,Gujarat
511845,14067,2025-05-09,Delivered,Net Banking,Chennai,Tamil Nadu
511846,13993,2024-12-18,Delivered,UPI,Chennai,Tamil Nadu
511847,19083,2024-07-14,Cancelled,Credit Card,Mysuru,Karnataka
511848,16983,2025-06-30,Delivered,UPI,Bengaluru,Karnataka
511849,18047,2024-03-14,Delivered,Credit Card,Noida,Uttar Pradesh
511850,12847,2025-04-02,Delivered,Credit Card,Noida,Uttar Pradesh
511851,11696,2024-02-13,Delivered,Credit Card,Kolkata,West Bengal
511852,19008,2024-07-27,Delivered,Debit Card,Pune,Maharashtra
511853,17379,2024-12-15,Delivered,Debit Card,Noida,Uttar Pradesh
511854,10499,2024-09-23,Delivered,Credit Card,Jaipur,Rajasthan
511855,11681,2025-06-08,Delivered,UPI,Kochi,Kerala
511856,17353,2025-06-18,Delivered,Credit Card,Mysuru,Karnataka
511857,19529,2024-03-14,Processing,UPI,Kolkata,West Bengal
511858,10249,2024-10-10,Delivered,Debit Card,Bengaluru,Karnataka
511859,19889,2025-02-04,Delivered,Credit Card,Hyderabad,Telangana
511860,10659,2025-06-17,Delivered,Debit Card,Coimbatore,Tamil Nadu
511861,14771,2024-12-03,Delivered,Credit Card,Ahmedabad,Gujarat
511862,10689,2025-02-13,Processing,Credit Card,Ahmedabad,Gujarat
511863,18160,2024-06-21,Returned,Net Banking,Coimbatore,Tamil Nadu
511864,11700,2024-09-25,Delivered,Debit Card,Mumbai,Maharashtra
511865,10224,2024-02-07,Delivered,Net Banking,Bengaluru,Karnataka
511866,11760,2024-08-14,Delivered,Debit Card,Jaipur,Rajasthan
511867,13816,2024-09-12,Delivered,UPI,Kochi,Kerala
511868,10054,2024-03-23,Delivered,UPI,Coimbatore,Tamil Nadu
511869,15685,2025-03-08,Delivered,Credit Card,Chennai,Tamil Nadu
511870,10700,2024-09-26,Delivered,Wallet,Kochi,Kerala
511871,16626,2024-12-20,Delivered,UPI,Mumbai,Maharashtra
511872,10586,2024-05-07,Processing,UPI,Noida,Uttar Pradesh
511873,13372,2025-04-28,Cancelled,Debit Card,Bengaluru,Karnataka
511874,14385,2024-03-06,Delivered,Wallet,Delhi,Delhi
511875,11452,2025-04-21,Delivered,Credit Card,Pune,Maharashtra
511876,10311,2024-10-06,Delivered,Net Banking,Mumbai,Maharashtra
511877,12506,2024-09-27,Delivered,Credit Card,Nagpur,Maharashtra
511878,11123,2025-03-31,Delivered,Credit Card,Ahmedabad,Gujarat
511879,10342,2024-01-03,Delivered,UPI,Delhi,Delhi
511880,19175,2024-08-29,Delivered,Debit Card,Coimbatore,Tamil Nadu
511881,19601,2024-09-23,Delivered,Wallet,Chennai,Tamil Nadu
511882,18649,2025-05-31,Returned,Credit Card,Noida,Uttar Pradesh
511883,15424,2024-12-17,Delivered,Debit Card,Mumbai,Maharashtra
511884,19842,2025-03-02,Delivered,Cash on Delivery,Mysuru,Karnataka
511885,16895,2025-02-05,Delivered,Credit Card,Kolkata,West Bengal
511886,16996,2025-01-20,Delivered,Credit Card,Kochi,Kerala
511887,11711,2024-07-04,Delivered,Credit Card,Mysuru,Karnataka
511888,11583,2025-02-20,Delivered,Credit Card,Bengaluru,Karnataka
511889,16170,2024-11-16,Returned,UPI,Noida,Uttar Pradesh
511890,16785,2024-03-03,Delivered,Credit Card,Mumbai,Maharashtra
511891,18557,2025-04-17,Delivered,Cash on Delivery,Bengaluru,Karnataka
511892,11169,2024-01-31,Delivered,Credit Card,Kochi,Kerala
511893,18337,2024-07-26,Cancelled,Cash on Delivery,Pune,Maharashtra
511894,16311,2024-01-13,Delivered,Cash on Delivery,Mumbai,Maharashtra
511895,11067,2024-06-03,Delivered,Wallet,Noida,Uttar Pradesh
511896,10972,2024-11-08,Delivered,Credit Card,Mumbai,Maharashtra
511897,19769,2024-05-21,Delivered,Debit Card,Chennai,Tamil Nadu
511898,17183,2024-02-21,Delivered,UPI,Mumbai,Maharashtra
511899,14154,2024-03-20,Cancelled,Debit Card,Delhi,Delhi
511900,19440,2025-04-01,Delivered,UPI,Mumbai,Maharashtra
511901,18325,2024-08-09,Delivered,Debit Card,Mysuru,Karnataka
511902,11267,2025-01-27,Delivered,Credit Card,Ahmedabad,Gujarat
511903,10210,2024-06-15,Processing,Debit Card,Kochi,Kerala
511904,14338,2024-12-12,Cancelled,UPI,Hyderabad,Telangana
511905,16527,2025-06-02,Delivered,Credit Card,Ahmedabad,Gujarat
511906,16359,2025-05-05,Delivered,Debit Card,Mysuru,Karnataka
511907,19006,2025-05-01,Delivered,UPI,Noida,Uttar Pradesh
511908,17258,2025-04-08,Delivered,Credit Card,Pune,Maharashtra
511909,13521,2024-04-26,Delivered,UPI,Kochi,Kerala
511910,17324,2025-02-03,Delivered,UPI,Nagpur,Maharashtra
511911,13450,2024-04-12,Processing,UPI,Chennai,Tamil Nadu
511912,12132,2024-04-05,Delivered,Cash on Delivery,Jaipur,Rajasthan
511913,19641,2025-04-07,Delivered,Wallet,Mumbai,Maharashtra
511914,16128,2025-06-28,Delivered,UPI,Jaipur,Rajasthan
511915,11696,2024-05-28,Delivered,Net Banking,Kolkata,West Bengal
511916,11510,2025-04-23,Processing,Net Banking,Kochi,Kerala
511917,16226,2025-02-26,Delivered,Debit Card,Coimbatore,Tamil Nadu
511918,16945,2024-01-16,Returned,Debit Card,Kolkata,West Bengal
511919,16304,2025-03-04,Returned,Credit Card,Bengaluru,Karnataka
511920,16706,2024-03-11,Delivered,UPI,Mysuru,Karnataka
511921,14275,2024-02-01,Delivered,UPI,Noida,Uttar Pradesh
511922,11229,2024-06-19,Delivered,Credit Card,Mysuru,Karnataka
511923,19747,2025-02-17,Cancelled,UPI,Mysuru,Karnataka
511924,14212,2024-05-17,Delivered,Cash on Delivery,Hyderabad,Telangana
511925,13419,2024-05-20,Delivered,Debit Card,Nagpur,Maharashtra
511926,12449,2024-11-09,Delivered,Net Banking,Kolkata,West Bengal
511927,14395,2025-06-18,Delivered,Credit Card,Ahmedabad,Gujarat
511928,14765,2025-03-29,Delivered,UPI,Coimbatore,Tamil Nadu
511929,13884,2025-02-19,Delivered,Net Banking,Hyderabad,Telangana
511930,16196,2024-07-22,Delivered,Debit Card,Noida,Uttar Pradesh
511931,11008,2024-04-08,Delivered,Debit Card,Mumbai,Maharashtra
511932,18732,2025-03-24,Delivered,Credit Card,Coimbatore,Tamil Nadu
511933,18404,2024-08-23,Cancelled,Debit Card,Chennai,Tamil Nadu
511934,15229,2025-02-12,Delivered,Cash on Delivery,Delhi,Delhi
511935,18098,2024-10-15,Delivered,Credit Card,Coimbatore,Tamil Nadu
511936,14071,2024-02-21,Processing,Debit Card,Hyderabad,Telangana
511937,13894,2024-03-03,Delivered,UPI,Nagpur,Maharashtra
511938,16914,2025-06-23,Delivered,Credit Card,Noida,Uttar Pradesh
511939,11394,2024-11-23,Delivered,Wallet,Kolkata,West Bengal
511940,19456,2024-09-14,Delivered,UPI,Pune,Maharashtra
511941,13474,2024-05-10,Delivered,Cash on Delivery,Jaipur,Rajasthan
511942,19205,2025-02-23,Delivered,Cash on Delivery,Kochi,Kerala
511943,10796,2024-07-27,Cancelled,Wallet,Jaipur,Rajasthan
511944,11204,2024-01-19,Delivered,Credit Card,Noida,Uttar Pradesh
511945,13344,2024-04-02,Delivered,UPI,Jaipur,Rajasthan
511946,15025,2024-07-08,Delivered,Credit Card,Kolkata,West Bengal
511947,15893,2024-09-09,Delivered,Debit Card,Chennai,Tamil Nadu
511948,13373,2025-04-11,Delivered,Cash on Delivery,Bengaluru,Karnataka
511949,10421,2024-08-15,Delivered,UPI,Jaipur,Rajasthan
511950,12258,2024-01-30,Delivered,Credit Card,Pune,Maharashtra
511951,16080,2024-04-26,Delivered,Wallet,Chennai,Tamil Nadu
511952,10062,2024-04-07,Delivered,Wallet,Kochi,Kerala
511953,14101,2024-05-27,Delivered,Debit Card,Jaipur,Rajasthan
511954,14592,2024-06-29,Delivered,Debit Card,Mumbai,Maharashtra
511955,13179,2024-07-23,Processing,UPI,Mumbai,Maharashtra
511956,11547,2024-05-17,Delivered,Wallet,Coimbatore,Tamil Nadu
511957,15974,2024-08-24,Delivered,UPI,Pune,Maharashtra
511958,19943,2024-04-17,Delivered,UPI,Noida,Uttar Pradesh
511959,18923,2025-05-06,Delivered,Credit Card,Bengaluru,Karnataka
511960,17555,2024-11-17,Returned,Debit Card,Coimbatore,Tamil Nadu
511961,18371,2025-01-16,Delivered,Debit Card,Kolkata,West Bengal
511962,15610,2024-09-11,Delivered,Cash on Delivery,Mysuru,Karnataka
511963,17234,2025-03-14,Delivered,Net Banking,Kolkata,West Bengal
511964,18721,2025-05-08,Processing,UPI,Ahmedabad,Gujarat
511965,11411,2024-03-06,Delivered,Wallet,Kochi,Kerala
511966,18528,2025-04-01,Delivered,UPI,Chennai,Tamil Nadu
511967,14854,2025-01-01,Delivered,Credit Card,Hyderabad,Telangana
511968,19267,2025-02-11,Delivered,Debit Card,Noida,Uttar Pradesh
511969,16451,2025-04-01,Delivered,UPI,Kochi,Kerala
511970,10211,2025-03-05,Cancelled,UPI,Kolkata,West Bengal
511971,19860,2024-08-08,Delivered,Debit Card,Chennai,Tamil Nadu
511972,11455,2024-05-15,Delivered,Wallet,Kolkata,West Bengal
511973,15031,2024-01-12,Delivered,UPI,Bengaluru,Karnataka
511974,14145,2024-05-09,Returned,Debit Card,Pune,Maharashtra
511975,10441,2024-12-17,Delivered,Debit Card,Mumbai,Maharashtra
511976,16121,2025-04-17,Delivered,UPI,Kochi,Kerala
511977,18743,2025-06-28,Delivered,UPI,Ahmedabad,Gujarat
511978,18644,2024-05-23,Delivered,Wallet,Pune,Maharashtra
511979,18847,2025-01-27,Processing,Net Banking,Delhi,Delhi
511980,16505,2024-07-01,Delivered,UPI,Chennai,Tamil Nadu
511981,10668,2024-04-23,Delivered,Credit Card,Bengaluru,Karnataka
511982,16160,2024-05-21,Delivered,Debit Card,Hyderabad,Telangana
511983,14377,2024-01-14,Cancelled,Net Banking,Chennai,Tamil Nadu
511984,13623,2024-09-13,Delivered,UPI,Chennai,Tamil Nadu
511985,14241,2025-04-16,Delivered,UPI,Kolkata,West Bengal
511986,12511,2024-02-17,Delivered,Debit Card,Mysuru,Karnataka
511987,18052,2025-05-16,Delivered,Debit Card,Chennai,Tamil Nadu
511988,11394,2024-06-17,Delivered,Net Banking,Kolkata,West Bengal
511989,17475,2024-09-01,Delivered,UPI,Noida,Uttar Pradesh
511990,17570,2024-07-03,Delivered,Credit Card,Mysuru,Karnataka
511991,16638,2024-05-22,Delivered,Net Banking,Coimbatore,Tamil Nadu
511992,11556,2024-09-11,Processing,Cash on Delivery,Mumbai,Maharashtra
511993,13415,2024-05-24,Delivered,Debit Card,Ahmedabad,Gujarat
511994,16277,2024-04-13,Delivered,Net Banking,Hyderabad,Telangana
511995,17680,2024-04-18,Delivered,UPI,Jaipur,Rajasthan
511996,13390,2025-03-06,Delivered,UPI,Ahmedabad,Gujarat
511997,11895,2024-01-10,Delivered,Net Banking,Delhi,Delhi
511998,16737,2024-02-04,Delivered,Credit Card,Nagpur,Maharashtra
511999,16814,2024-12-26,Delivered,UPI,Hyderabad,Telangana
512000,16368,2024-07-17,Delivered,Credit Card,Coimbatore,Tamil Nadu
512001,19104,2024-12-19,Delivered,Debit Card,Mysuru,Karnataka
512002,10972,2025-03-24,Delivered,Cash on Delivery,Mumbai,Maharashtra
512003,17409,2024-11-20,Cancelled,UPI,Noida,Uttar Pradesh
512004,18309,2025-04-09,Delivered,Cash on Delivery,Ahmedabad,Gujarat
512005,13848,2024-02-17,Delivered,UPI,Bengaluru,Karnataka
512006,10437,2024-10-02,Cancelled,Credit Card,Bengaluru,Karnataka
512007,13288,2024-02-15,Delivered,Debit Card,Chennai,Tamil Nadu
512008,11585,2024-04-07,Delivered,UPI,Ahmedabad,Gujarat
512009,17157,2024-08-26,Processing,Net Banking,Chennai,Tamil Nadu
512010,14313,2025-05-27,Cancelled,Wallet,Pune,Maharashtra
512011,11596,2024-02-19,Delivered,UPI,Coimbatore,Tamil Nadu
512012,13191,2024-01-29,Delivered,UPI,Nagpur,Maharashtra
512013,17598,2024-01-20,Delivered,Wallet,Mysuru,Karnataka
512014,11343,2024-01-29,Cancelled,UPI,Mysuru,Karnataka
512015,19855,2024-01-16,Delivered,UPI,Hyderabad,Telangana
512016,15442,2024-12-01,Delivered,UPI,Nagpur,Maharashtra
512017,18861,2025-04-28,Delivered,Cash on Delivery,Noida,Uttar Pradesh
512018,17345,2024-08-24,Delivered,UPI,Kolkata,West Bengal
512019,17517,2025-02-27,Delivered,UPI,Hyderabad,Telangana
512020,15911,2024-12-09,Delivered,Net Banking,Kochi,Kerala
512021,15884,2025-02-04,Delivered,Debit Card,Mumbai,Maharashtra
512022,13152,2024-05-27,Delivered,Debit Card,Kolkata,West Bengal
512023,14140,2024-01-24,Delivered,Credit Card,Coimbatore,Tamil Nadu
512024,17060,2025-03-01,Returned,UPI,Kolkata,West Bengal
512025,18645,2025-04-13,Delivered,UPI,Mysuru,Karnataka
512026,19200,2024-07-27,Delivered,UPI,Jaipur,Rajasthan
512027,19415,2024-10-13,Delivered,Net Banking,Delhi,Delhi
512028,18081,2024-01-13,Processing,UPI,Coimbatore,Tamil Nadu
512029,18386,2024-12-14,Returned,UPI,Kochi,Kerala
512030,11036,2024-03-19,Returned,Credit Card,Nagpur,Maharashtra
512031,17098,2024-09-26,Delivered,Debit Card,Kolkata,West Bengal
512032,17557,2025-02-19,Delivered,UPI,Mumbai,Maharashtra
512033,18016,2025-03-22,Delivered,UPI,Ahmedabad,Gujarat
512034,11150,2024-07-20,Delivered,UPI,Kolkata,West Bengal
512035,17240,2024-12-04,Delivered,Cash on Delivery,Nagpur,Maharashtra
512036,18632,2024-11-18,Delivered,Net Banking,Mysuru,Karnataka
512037,18924,2025-06-27,Delivered,UPI,Noida,Uttar Pradesh
512038,14398,2025-05-27,Delivered,Wallet,Coimbatore,Tamil Nadu
512039,13656,2024-12-23,Delivered,Credit Card,Kochi,Kerala
512040,14217,2024-04-18,Delivered,Debit Card,Chennai,Tamil Nadu
512041,10786,2025-02-19,Delivered,Debit Card,Ahmedabad,Gujarat
512042,15420,2025-03-25,Delivered,Debit Card,Chennai,Tamil Nadu
512043,12603,2024-12-21,Delivered,Debit Card,Jaipur,Rajasthan
512044,16618,2024-12-04,Delivered,Credit Card,Kochi,Kerala
512045,14310,2024-09-04,Cancelled,UPI,Delhi,Delhi
512046,11359,2024-01-05,Cancelled,Credit Card,Bengaluru,Karnataka
512047,19366,2024-01-11,Delivered,Debit Card,Mumbai,Maharashtra
512048,10213,2024-01-27,Delivered,Debit Card,Coimbatore,Tamil Nadu
512049,17743,2024-09-19,Returned,Debit Card,Ahmedabad,Gujarat
512050,14594,2024-06-25,Delivered,UPI,Mumbai,Maharashtra
512051,18221,2024-02-11,Delivered,UPI,Pune,Maharashtra
512052,12945,2024-01-21,Cancelled,Debit Card,Mumbai,Maharashtra
512053,17681,2025-05-23,Delivered,Net Banking,Hyderabad,Telangana
512054,16217,2024-10-11,Delivered,UPI,Hyderabad,Telangana
512055,18981,2024-06-11,Delivered,Net Banking,Noida,Uttar Pradesh
512056,12254,2025-03-06,Delivered,Debit Card,Bengaluru,Karnataka
512057,13740,2024-12-18,Delivered,Debit Card,Mumbai,Maharashtra
512058,16196,2025-02-15,Returned,Cash on Delivery,Noida,Uttar Pradesh
512059,19195,2024-07-14,Delivered,Wallet,Hyderabad,Telangana
512060,19442,2024-04-22,Delivered,Debit Card,Mumbai,Maharashtra
512061,19816,2025-06-20,Processing,Credit Card,Chennai,Tamil Nadu
512062,16163,2024-07-30,Delivered,UPI,Coimbatore,Tamil Nadu
512063,17878,2024-11-06,Delivered,Credit Card,Noida,Uttar Pradesh
512064,16667,2024-02-13,Delivered,Credit Card,Ahmedabad,Gujarat
512065,18186,2024-08-20,Delivered,Cash on Delivery,Ahmedabad,Gujarat
512066,12704,2024-09-06,Delivered,Credit Card,Kochi,Kerala
512067,17924,2025-04-09,Delivered,Cash on Delivery,Bengaluru,Karnataka
512068,10085,2024-02-17,Delivered,Cash on Delivery,Chennai,Tamil Nadu
512069,15659,2024-08-14,Delivered,Credit Card,Chennai,Tamil Nadu
512070,17958,2025-05-15,Delivered,UPI,Chennai,Tamil Nadu
512071,14867,2025-06-21,Delivered,Credit Card,Delhi,Delhi
512072,13115,2024-05-17,Delivered,Wallet,Pune,Maharashtra
512073,17878,2024-07-14,Delivered,UPI,Noida,Uttar Pradesh
512074,13673,2024-04-18,Delivered,Debit Card,Noida,Uttar Pradesh
512075,15925,2024-11-21,Delivered,UPI,Kochi,Kerala
512076,11374,2024-05-17,Returned,Credit Card,Kochi,Kerala
512077,19656,2024-08-29,Delivered,Cash on Delivery,Noida,Uttar Pradesh
512078,19767,2024-03-16,Delivered,Net Banking,Kolkata,West Bengal
512079,15012,2024-01-24,Delivered,Wallet,Delhi,Delhi
512080,15953,2024-03-13,Delivered,Credit Card,Chennai,Tamil Nadu
512081,17331,2024-11-28,Delivered,Cash on Delivery,Ahmedabad,Gujarat
512082,12653,2024-05-04,Delivered,Debit Card,Mysuru,Karnataka
512083,12091,2024-05-28,Delivered,Cash on Delivery,Bengaluru,Karnataka
512084,10297,2025-04-13,Returned,Wallet,Jaipur,Rajasthan
512085,11131,2024-11-08,Cancelled,Net Banking,Nagpur,Maharashtra
512086,12985,2024-01-02,Delivered,Cash on Delivery,Jaipur,Rajasthan
512087,18909,2024-07-27,Delivered,Debit Card,Hyderabad,Telangana
512088,17598,2024-09-10,Delivered,Credit Card,Mysuru,Karnataka
